title;meta_critic_score;release_year
Metal Gear Solid 3: Subsistence;94;2006
Call of Duty: Modern Warfare 2;94;2009
Metal Gear Solid 4: Guns of the Patriots;94;2008
God of War (2005);94;2005
Star Wars: Knights of the Old Republic;94;2003
Sid Meier's Civilization IV;94;2005
Virtua Fighter 4;94;2002
Super Smash Bros. Brawl;93;2008
Company of Heroes;93;2006
Gran Turismo 2;93;1999
The Last of Us Part II;93;2020
Tom Clancy's Splinter Cell: Pandora Tomorrow;93;2004
Grand Theft Auto: Chinatown Wars;93;2009
Pac-Man Championship Edition DX;93;2010
Dwarf Fortress;93;2006
Half-Life: Alyx;93;2020
Divinity: Original Sin II;93;2017
Unreal Tournament 2004;93;2004
Braid;93;2008
God of War II;93;2007
Super Mario 3D World;93;2013
Starcraft II: Wings of Liberty;93;2010
SSX (2000);93;2000
Street Fighter IV;93;2009
Persona 4 Golden;93;2012
Persona 5;93;2017
SSX 3;93;2003
Homeworld;93;1999
Quake III Arena;93;2000
Tom Clancy's Splinter Cell;93;2002
Okami;93;2006
Fallout 3;93;2008
Gears of War 2;93;2008
SoulCalibur II;93;2003
Pro Evolution Soccer 2;93;2003
Mass Effect 3;93;2012
Metal Gear Solid V: The Phantom Pain;93;2015
The Legend of Zelda: Skyward Sword;93;2011
Mario Kart: Super Circuit;93;2001
Rock Band 3;93;2010
Viewtiful Joe;93;2003
NBA 2K1;93;2000
Hades;93;2018
Resident Evil 4;93;2023
Virtua Fighter 4: Evolution;93;2003
Uncharted 4: A Thief's End;93;2016
Super Smash Bros. Ultimate;93;2018
Paper Mario;93;2001
Wipeout XL;93;1996
INSIDE;93;2016
World of Warcraft;93;2004
Flipnote Studio;93;2009
World Soccer Winning Eleven 7 International;93;2004
Forza Horizon 4;92;2018
God of War III;92;2010
NHL 2002;92;2001
NFL 2K3;92;2002
SSX Tricky;92;2001
Prince of Persia: The Sands of Time;92;2003
Final Fantasy VII Rebirth;92;2024
Uncharted 3: Drake's Deception;92;2011
Rock Band;92;2007
Super Mario Bros. Wonder;92;2023
Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed;92;2023
Bloodborne;92;2015
Eternal Darkness: Sanity's Requiem;92;2002
Warcraft III: Reign of Chaos;92;2002
Banjo-Kazooie;92;1998
The Sims;92;2000
Sid Meier's Gettysburg!;92;1997
Celeste;92;2018
Forza Motorsport (2005);92;2005
Forza Horizon 5;92;2021
Advance Wars;92;2001
Vagrant Story;92;2000
Team Fortress 2;92;2007
System Shock 2;92;1999
Final Fantasy XII;92;2006
The Witcher 3: Wild Hunt;92;2015
Super Mario World: Super Mario Advance 2;92;2002
ESPN NFL 2K5;92;2004
Super Smash Bros. Melee;92;2001
Virtua Tennis;92;2000
Rome: Total War;92;2004
Forza Motorsport 3;92;2009
Demon's Souls;92;2020
Street Fighter 6;92;2023
Undertale;92;2015
Batman: Arkham Asylum;92;2009
Super Mario Sunshine;92;2002
Thief: The Dark Project;92;1998
Tony Hawk's Pro Skater;92;1999
Fire Emblem: Awakening;92;2013
Age of Empires II: The Age of Kings;92;1999
Final Fantasy X;92;2001
Wave Race 64;92;1996
Sid Meier's Alpha Centauri;92;1999
Divinity: Original Sin II - Definitive Edition;92;2018
Galactic Civilizations II: Twilight of the Arnor;92;2008
Super Smash Bros. for Nintendo 3DS / Wii U;92;2014
Guitar Hero II;92;2006
Final Fantasy VII;92;1997
Chrono Trigger;92;2008
Final Fantasy XIV: Endwalker;92;2021
Journey;92;2012
Medal of Honor (1999);92;1999
Conker's Bad Fur Day;92;2001
Rock Band 2;92;2008
Mario Kart 8 Deluxe;92;2017
The ICO & Shadow of the Colossus Collection;92;2011
Metroid Prime 2: Echoes;92;2004
Out of the Park Baseball 17;92;2016
Metroid Fusion;92;2002
The Witcher 3: Wild Hunt - Blood and Wine;92;2016
Final Fantasy VI;92;2007
Rayman Legends;92;2013
Madden NFL 2005;91;2004
Against the Storm;91;2023
Myth: The Fallen Lords;91;1997
Medal of Honor: Allied Assault;91;2002
LittleBigPlanet 2;91;2011
Microsoft Flight Simulator;91;2020
Guitar Hero;91;2005
World of Warcraft: Wrath of the Lich King;91;2008
Metroid Prime Trilogy;91;2009
I Was a Teenage Exocolonist;91;2022
F1 Challenge '99-'02;91;2003
Baldur's Gate;91;1998
Madden NFL 2001;91;2000
Overwatch;91;2016
Bayonetta 2;91;2014
Klonoa 2: Lunatea's Veil;91;2001
Mario Tennis;91;2000
IL-2 Sturmovik;91;2001
Colony Wars;91;1997
FreeSpace 2;91;1999
Ratchet & Clank: Up Your Arsenal;91;2004
Resident Evil (Remake);91;2002
Metal Gear Solid 3: Snake Eater;91;2004
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;91;2019
Spyro: Year of the Dragon;91;2000
Twisted Metal: Black;91;2001
Tomb Raider (1996);91;1996
Forza Horizon 3;91;2016
The Legend of Zelda: Ocarina of Time / Master Quest;91;2003
NCAA Football 2003;91;2002
Kentucky Route Zero - Act III;91;2014
Crysis;91;2007
Ninja Gaiden (2004);91;2004
God of War: Chains of Olympus;91;2008
DOA2: Hardcore;91;2000
World of Warcraft: The Burning Crusade;91;2007
MLB 10: The Show;91;2010
Shadow of the Colossus;91;2018
Yoshi's Island: Super Mario Advance 3;91;2002
ESPN NFL Football;91;2003
The Longest Journey;91;2000
Tony Hawk's Pro Skater 2;91;2000
Star Wars Jedi Knight: Dark Forces II;91;1997
Halo: Reach;91;2010
Galactic Civilizations II: Dark Avatar;91;2007
Mass Effect;91;2007
The Operative: No One Lives Forever;91;2000
Resident Evil 3: Nemesis;91;1999
Forza Motorsport 4;91;2011
Resident Evil;91;1996
Crusader Kings III;91;2020
Battlefield 2;91;2005
God of War Collection;91;2009
Planescape: Torment;91;1999
Gears of War 3;91;2011
Killzone 2;91;2009
Neverwinter Nights;91;2002
Castlevania: Aria of Sorrow;91;2003
No One Lives Forever 2: A Spy in H.A.R.M.'s Way;91;2002
Legacy of Kain: Soul Reaver;91;1999
Golden Sun;91;2001
Animal Well;91;2024
Disco Elysium;91;2019
World Soccer Winning Eleven 8 International;91;2005
The Legend of Zelda: A Link Between Worlds;91;2013
NieR: Automata - Game of the YoRHa Edition;91;2019
Castlevania: Circle of the Moon;91;2001
Resident Evil 2;91;2019
Dark Souls II;91;2014
Shovel Knight: Treasure Trove;91;2017
Mario Golf;91;1999
Crash Bandicoot: Warped;91;1998
Mario Golf;91;1999
Call of Duty;91;2003
Assassin's Creed II;90;2009
Project Gotham Racing 2;90;2003
Animal Crossing: New Horizons;90;2020
The Sims 2;90;2004
Final Fantasy XIV: Shadowbringers;90;2019
World of Warcraft: Cataclysm;90;2010
Bayonetta;90;2010
Diablo III: Ultimate Evil Edition;90;2014
ICO;90;2001
Tom Clancy's Ghost Recon Advanced Warfighter;90;2006
World of Goo;90;2008
Mario & Luigi: Superstar Saga;90;2003
Tony Hawk's Underground;90;2003
Syphon Filter;90;1999
Ape Escape;90;1999
Mario & Luigi: Bowser's Inside Story;90;2009
Trials Evolution;90;2012
Grand Theft Auto IV: The Lost and Damned;90;2009
FIFA Soccer 12;90;2011
Balatro;90;2024
Factorio;90;2020
Ratchet & Clank: Going Commando;90;2003
NBA Street Vol. 2;90;2003
Black & White;90;2001
FIFA Soccer 10;90;2009
Marvel's Spider-Man 2;90;2023
The Legend of Zelda: The Wind Waker HD;90;2013
Portal;90;2007
The Legend of Zelda: Phantom Hourglass;90;2007
NHL 2001;90;2000
Dance Dance Revolution;90;2001
Jack Jeanne;90;2023
Advance Wars: Dual Strike;90;2005
MLB 11: The Show;90;2011
NieR: Automata - Become as Gods Edition;90;2018
Jak and Daxter: The Precursor Legacy;90;2001
Star Wars Rogue Leader: Rogue Squadron II;90;2001
Deus Ex;90;2000
NCAA Football 2002;90;2001
Donkey Kong 64;90;1999
Stephen's Sausage Roll;90;2016
Thank Goodness You're Here!;90;2024
Panzer Dragoon Orta;90;2003
Portal: Still Alive;90;2008
Half-Life 2: Episode Two;90;2007
Slay the Princess;90;2023
Shin Megami Tensei: Persona 4;90;2008
Hollow Knight;90;2018
MLB 09: The Show;90;2009
Blast Corps;90;1997
Ori and the Will of the Wisps;90;2020
MVP Baseball 2004;90;2004
WWF SmackDown! 2: Know Your Role;90;2000
Sid Meier's Civilization III;90;2001
VIDEOVERSE;90;2023
The Last of Us Part II Remastered;90;2024
LIMBO;90;2010
Silent Hunter III;90;2005
Mark of the Ninja;90;2012
Chained Echoes;90;2022
Super Meat Boy;90;2010
Dead Space 2;90;2011
Pikmin 2;90;2004
DAVE THE DIVER;90;2023
Okami HD;90;2012
Geometry Wars: Retro Evolved 2;90;2008
Sid Meier's Civilization V;90;2010
Super Mario 3D Land;90;2011
Mario Kart 8 DLC Pack 2;90;2015
Falcon 4.0: Allied Force;90;2005
The Stanley Parable: Ultra Deluxe;90;2022
Metroid Prime 3: Corruption;90;2007
Flight Simulator 2002;90;2001
Monster Hunter: World;90;2018
Dota 2;90;2013
TimeSplitters 2;90;2002
Guild Wars 2;90;2012
Forza Motorsport 2;90;2007
Pushmo;90;2011
Freedom Force;90;2002
FIFA Soccer 13;90;2012
Into the Breach;90;2018
Chicory: A Colorful Tale;90;2021
Tekken 8;90;2024
GTR 2;90;2006
Sekiro: Shadows Die Twice;90;2019
Total War: Shogun 2;90;2011
Empire: Total War;90;2009
Beetle Adventure Racing;90;1999
Command & Conquer: Red Alert;90;1996
Final Fantasy VIII;90;1999
Kentucky Route Zero - Act IV;90;2016
NBA 2K12;90;2011
Bayonetta + Bayonetta 2;90;2018
Astro Bot Rescue Mission;90;2018
The Witcher 3: Wild Hunt - Hearts of Stone;89;2015
Star Wars Jedi Knight II: Jedi Outcast;89;2002
Halo 2 Multiplayer Map Pack;89;2005
Wipeout HD Fury;89;2009
Borderlands 2;89;2012
Shin Megami Tensei: Persona 3 Portable;89;2010
Neon White;89;2022
Xenoblade Chronicles: Definitive Edition;89;2020
Call of Duty 2;89;2005
Burnout Revenge;89;2005
Dragon Quest VIII: Journey of the Cursed King;89;2005
Metroid: Zero Mission;89;2004
The Legend of Zelda: Majora's Mask 3D;89;2015
Age of Mythology;89;2002
Tiger Woods PGA Tour 2004;89;2003
Wipeout 3;89;1999
Sacrifice (2000);89;2000
Pikmin;89;2001
The Walking Dead: A Telltale Games Series;89;2012
Monster Hunter: World - Iceborne;89;2019
Dead Cells;89;2018
Rez;89;2008
Demon's Souls (2009);89;2009
Pillars of Eternity;89;2015
Castlevania: Symphony of the Night;89;2007
Fable II;89;2008
Rez Infinite;89;2016
Final Fantasy Chronicles;89;2001
Fallout;89;1997
NHL 2K3;89;2002
Pizza Tower;89;2023
Assassin's Creed: Brotherhood;89;2010
Left 4 Dead 2;89;2009
Worldwide Soccer Manager 2005;89;2004
Slay the Spire;89;2019
Left 4 Dead;89;2008
Titanfall 2;89;2016
Dark Souls III;89;2016
Jade Empire;89;2005
NBA 2K3;89;2002
NASCAR Racing 2002 Season;89;2002
Tekken 2;89;1996
Phantasy Star Online;89;2001
Gunstar Heroes;89;2015
Xenoblade Chronicles 3;89;2022
F-Zero GX;89;2003
Super Mario 3D World + Bowser's Fury;89;2021
Dark Souls;89;2011
NBA Street V3;89;2005
Need for Speed: Hot Pursuit 2;89;2002
Grand Theft Auto IV: The Ballad of Gay Tony;89;2009
The Legend of Zelda: The Minish Cap;89;2005
Combat Mission: Barbarossa to Berlin;89;2002
NCAA Football 2004;89;2003
Homeworld: Cataclysm;89;2000
Cyberpunk 2077: Phantom Liberty;89;2023
Tetris Effect;89;2018
Fez;89;2012
Dead Space;89;2023
Cave Story;89;2010
Guild Wars;89;2005
The Walking Dead: Episode 5 - No Time Left;89;2012
Atari 50: The Anniversary Celebration;89;2022
World Soccer Winning Eleven 9;89;2006
Ace Combat 04: Shattered Skies;89;2001
Max Payne;89;2001
Final Fantasy VII Remake Intergrade;89;2021
Football Manager Handheld;89;2005
Streets of Rage 2;89;2015
Hollow Knight: Voidheart Edition;89;2018
Hollow Knight: Voidheart Edition;89;2018
Fire Emblem: Three Houses;89;2019
World in Conflict;89;2007
NieR: Automata - The End of YoRHa Edition;89;2022
Quake II - Enhanced Edition;89;2023
Castlevania: Dawn of Sorrow;89;2005
Destiny 2: The Final Shape;89;2024
NASCAR Racing 4;89;2001
Tsukihime: A Piece of Blue Glass Moon;89;2024
Far Cry;89;2004
Horizon Forbidden West: Complete Edition;89;2024
Nuclear Throne;89;2015
Dead Space (2008);89;2008
Like a Dragon: Infinite Wealth;89;2024
Cuphead in the Delicious Last Course;89;2022
Lone Echo;89;2017
XCOM: Enemy Unknown;89;2012
Rise of Nations;89;2003
Shin Megami Tensei: Persona 3 FES;89;2008
World Series Baseball 2K3;89;2003
NASCAR Racing 2003 Season;89;2003
Descent 3;89;1999
The Curse of Monkey Island;89;1997
Apex Legends;89;2019
NORCO;89;2022
Dark Souls: Artorias of the Abyss;89;2012
Metal Gear Solid HD Collection;89;2011
Battlefield 3;89;2011
Battlefield 1942;89;2002
Synth Riders;89;2021
Dreams;89;2020
Einhander;89;1998
Deus Ex: Human Revolution;89;2011
The Chronicles of Riddick: Escape From Butcher Bay;89;2004
WWF No Mercy;89;2000
Gran Turismo 4;89;2005
The Beatles: Rock Band;89;2009
Advance Wars 2: Black Hole Rising;89;2003
Return of the Obra Dinn;89;2018
Lumines;89;2005
L.A. Noire;89;2011
Ratchet & Clank Future: Tools of Destruction;89;2007
Peggle;89;2009
Tony Hawk's Pro Skater 1 + 2;89;2020
Alan Wake II;89;2023
New Super Mario Bros.;89;2006
Silent Hill 2 (2001);89;2001
Metal Gear Solid: Peace Walker;89;2010
NBA 2K2;89;2002
Grandia;89;1999
Colors! 3D;89;2012
NBA 2K11;89;2010
Disco Elysium: The Final Cut;89;2021
Horizon Zero Dawn;89;2017
Stardew Valley;89;2016
Devil May Cry 5: Special Edition;89;2020
The Last of Us Part I;89;2022
ESPN NBA Basketball;89;2003
Railroad Tycoon II;89;1998
Soul Edge;89;1997
Top Spin;89;2003
NBA Street;89;2001
Burnout Paradise;88;2008
Asgard's Wrath;88;2019
Wipeout Pure;88;2005
A Short Hike;88;2020
XCOM 2: War of the Chosen;88;2017
DUSK;88;2018
Tiger Woods PGA Tour 2005;88;2004
Excitebike 64;88;2000
R4: Ridge Racer Type 4;88;1999
Medieval: Total War;88;2002
Microsoft Flight Simulator 2004: A Century of Flight;88;2003
Shenmue;88;2000
Shadow Complex;88;2009
Call of Duty: Modern Warfare 3;88;2011
What Remains of Edith Finch;88;2017
Brothers in Arms: Road to Hill 30;88;2005
Deus Ex: Human Revolution - Director's Cut;88;2013
Tetris Effect: Connected;88;2020
Dishonored;88;2012
CTR: Crash Team Racing;88;1999
Crusader Kings II: The Old Gods;88;2013
Cocoon;88;2023
Lorelei and the Laser Eyes;88;2024
Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012);88;2012
Superbike 2001;88;2000
Ultimate Fighting Championship;88;2000
Medal of Honor: Frontline;88;2002
Mario Kart 8;88;2014
Super Mario Maker;88;2015
Tekken 5;88;2005
F.E.A.R.;88;2005
Psychonauts;88;2005
The Binding of Isaac: Rebirth;88;2014
NHL 10;88;2009
BioShock 2;88;2010
Kerbal Space Program;88;2011
Age of Empires II: The Conquerors Expansion;88;2000
Tribes 2;88;2001
Diddy Kong Racing;88;1997
Star Fox 64;88;1997
NHL 09;88;2008
Ori and the Blind Forest: Definitive Edition;88;2016
Streets of Rage 4: Mr. X Nightmare;88;2021
NieR: Automata;88;2017
Meteos;88;2005
Rise of the Tomb Raider: 20 Year Celebration;88;2016
Uncharted: Drake's Fortune;88;2007
Tom Clancy's Rainbow Six: Vegas;88;2006
Starcraft;88;1998
Tactics Ogre: The Knight of Lodis;88;2002
Warcraft III: The Frozen Throne;88;2003
Super Street Fighter II Turbo HD Remix;88;2008
Assassin's Creed IV: Black Flag;88;2013
The Last of Us: Left Behind;88;2014
Far Cry 3;88;2012
Dead Cells: Return to Castlevania;88;2023
Ratchet & Clank: Rift Apart;88;2021
Star Wars Pinball: Balance of the Force;88;2013
Rogue Legacy 2;88;2022
Fight Night Round 2;88;2005
The Secret of Monkey Island: Special Edition;88;2009
Project Gotham Racing 3;88;2005
NBA 2K17;88;2016
Battlefield: Bad Company 2;88;2010
The World Ends with You;88;2008
Torchlight II;88;2012
XCOM 2;88;2016
Dishonored 2;88;2016
JSRF: Jet Set Radio Future;88;2002
ESPN NHL Hockey;88;2003
NCAA Football 2005;88;2004
Tiger Woods PGA Tour 2003;88;2002
Ratchet & Clank;88;2002
Myth II: Soulblighter;88;1998
Red Faction;88;2001
Divinity: Original Sin Enhanced Edition;88;2015
Injustice 2: Legendary Edition;88;2018
XCOM: Enemy Within;88;2013
Horizon Forbidden West;88;2022
Fire Emblem Fates: Special Edition;88;2016
Pinball FX 2;88;2010
Final Fantasy Tactics;88;2007
NHL 11;88;2010
Wario Land 4;88;2001
The Elder Scrolls III: Morrowind - Game of the Year Edition;88;2003
WarioWare: Twisted!;88;2005
It Takes Two;88;2021
Pokemon Y;88;2013
Deathloop;88;2021
Ori and the Blind Forest;88;2015
The Talos Principle 2;88;2023
Shogo: Mobile Armor Division;88;1998
Thirty Flights of Loving;88;2012
The Witcher 2: Assassins of Kings;88;2012
Hearthstone: Heroes of Warcraft;88;2014
Unity of Command II;88;2019
Grand Theft Auto: Liberty City Stories;88;2005
Metroid Dread;88;2021
Medieval II: Total War;88;2006
Super Mario Maker 2;88;2019
Sly 2: Band of Thieves;88;2004
Bomberman Tournament;88;2001
F1 2002;88;2002
FIFA Soccer 2003;88;2002
Tekken 5: Dark Resurrection;88;2006
The Stanley Parable;88;2013
God of War: Ragnarok - Valhalla;88;2023
Guacamelee! Gold Edition;88;2013
Monster Hunter Rise;88;2021
ESPN NHL 2K5;88;2004
Counter-Strike: Source;88;2004
Fire Emblem;88;2003
Fire Emblem Fates: Revelation;88;2016
Sid Meier's Civilization VI;88;2016
Battlefield 1;88;2016
Starcraft II: Legacy of the Void;88;2015
Diablo III;88;2012
Resident Evil 4: Separate Ways;88;2023
Diablo III: Eternal Collection;88;2018
Oddworld: Stranger's Wrath;88;2005
Rise of Nations: Thrones & Patriots;88;2004
Sid Meier's Pirates!;88;2004
EVE Online: Special Edition;88;2009
SteamWorld Dig 2;88;2017
FIFA Soccer 11;88;2010
LittleBigPlanet PS Vita;88;2012
Armadillo Run;88;2006
World of Warcraft: Legion;88;2016
Pillars of Eternity II: Deadfire;88;2018
DOOM Eternal;88;2020
Art of Balance;88;2010
Joe Danger: Special Edition;88;2011
Paper Mario: The Thousand-Year Door;88;2024
NASCAR Thunder 2004;88;2003
Crimson Skies: High Road to Revenge;88;2003
Baldur's Gate II: Throne of Bhaal;88;2001
Dark Age of Camelot;88;2001
Cave Story Plus;88;2017
HYPER DEMON;88;2022
Owlboy;88;2016
The Talos Principle: Deluxe Edition;88;2015
Battlefield: Bad Company 2 Vietnam;88;2010
MULLET MADJACK;88;2024
Night in the Woods;88;2017
Need for Speed: Hot Pursuit;88;2010
Ridge Racer;88;2005
Nex Machina: Death Machine;88;2017
Nioh;88;2017
Animal Crossing: New Leaf;88;2013
Diablo II;88;2000
Need for Speed III: Hot Pursuit;88;1998
Oddworld: Abe's Exoddus;88;1998
NBA 2K13;88;2012
Mortal Kombat 11 Ultimate;88;2020
Plants vs. Zombies;87;2009
Rocksmith 2014 Edition;87;2013
Guacamelee! Super Turbo Championship Edition;87;2014
DOOM 3;87;2004
Subnautica;87;2018
Devil May Cry 5;87;2019
Halo 4;87;2012
Football Manager 2010;87;2009
Final Fantasy XIV: Stormblood;87;2017
Bloodborne: The Old Hunters;87;2015
Hitman 3;87;2021
Persona 3 Reload;87;2024
Injustice 2;87;2017
Ghost of Tsushima: Director's Cut;87;2021
SOCOM II: U.S. Navy SEALs;87;2003
The Witness;87;2016
RalliSport Challenge 2;87;2004
The Nioh Collection;87;2021
Final Fantasy VII Remake;87;2020
Pokemon White Version;87;2011
Dragon Quest IX: Sentinels of the Starry Skies;87;2010
Pokemon X;87;2013
Baldur's Gate: Dark Alliance;87;2001
Power Stone 2;87;2000
Europa Universalis II;87;2001
Metropolis Street Racer;87;2001
RimWorld;87;2018
FIFA Soccer 09;87;2008
Jeanne d'Arc;87;2007
Street Fighter V: Arcade Edition;87;2018
Sea of Stars;87;2023
Astral Chain;87;2019
Critter Crunch;87;2009
Crypt of the NecroDancer;87;2015
Guilty Gear -Strive-;87;2021
Shin Megami Tensei V: Vengeance;87;2024
Legends of Runeterra;87;2020
Pokemon Sun;87;2016
Sins of a Solar Empire;87;2008
Heavy Rain;87;2010
Thief II: The Metal Age;87;2000
MechWarrior 4: Vengeance;87;2000
Super Monkey Ball 2;87;2002
Tactics Ogre: Let Us Cling Together;87;2011
Diablo II: Lord of Destruction;87;2001
Pikmin 4;87;2023
Kentucky Route Zero: TV Edition;87;2020
Final Fantasy XVI;87;2023
Half-Life 2: Episode One;87;2006
Uncharted: Legacy of Thieves Collection;87;2022
Mass Effect 2: Lair of the Shadow Broker;87;2010
Gran Turismo 7;87;2022
DiRT 3;87;2011
Syphon Filter: Dark Mirror;87;2006
The Elder Scrolls III: Morrowind;87;2002
The Swapper;87;2013
Pokemon SoulSilver Version;87;2010
Castlevania: Harmony of Dissonance;87;2002
Dragon Ball FighterZ;87;2018
The Legend of Zelda: Link's Awakening;87;2019
Ultimate Card Games;87;2004
Mini Motorways;87;2021
Batman: Arkham Knight;87;2015
Dead or Alive 3;87;2001
Jak II;87;2003
Mario Kart 8 DLC Pack 1;87;2014
Final Fantasy Tactics Advance;87;2003
Immortality;87;2022
NCAA Football 06;87;2005
Red Dead Redemption: Undead Nightmare Pack;87;2010
Marvel's Spider-Man;87;2018
New Super Mario Bros. Wii;87;2009
Pokemon Moon;87;2016
Elite Beat Agents;87;2006
Paper Mario: The Thousand-Year Door (2004);87;2004
Mario Kart: Double Dash!!;87;2003
Icewind Dale;87;2000
Bangai-O;87;2001
RalliSport Challenge;87;2002
Battlefield 3: Armored Kill;87;2012
Forza Motorsport 6;87;2015
Donkey Kong Country Returns;87;2010
Bully;87;2006
Call of Duty: Black Ops;87;2010
Fire Emblem Fates: Conquest;87;2016
TowerFall Ascension;87;2014
Tearaway;87;2013
Metal Gear Solid: Portable Ops;87;2006
Theatrhythm Final Bar Line;87;2023
Zack & Wiki: Quest for Barbaros' Treasure;87;2007
MLB 13: The Show;87;2013
Psychonauts 2;87;2021
NFL 2K2;87;2002
MechAssault;87;2002
Kohan: Immortal Sovereigns;87;2001
Animal Crossing;87;2002
Fight Night Round 4;87;2009
The Legend of Zelda: Spirit Tracks;87;2009
Raw Data;87;2017
Pokemon HeartGold Version;87;2010
Astral Ascent;87;2023
Diablo III: Reaper of Souls;87;2014
Little King's Story;87;2009
Pro Evolution Soccer 2016;87;2015
Serious Sam: The First Encounter;87;2001
NASCAR SimRacing;87;2004
Metal Gear Solid 2: Substance;87;2002
Shogun: Total War Warlord Edition;87;2001
Grand Prix 3;87;2000
Zero Escape: The Nonary Games;87;2017
MLB 12: The Show;87;2012
Pokemon Black Version;87;2011
Final Fantasy VI Pixel Remaster;87;2022
Mass Effect Legendary Edition;87;2021
Wolfenstein II: The New Colossus;87;2017
Call of Duty: United Offensive;87;2004
Odin Sphere Leifthrasir;87;2016
Wipeout HD;87;2008
Grindstone;87;2020
Divinity: Original Sin;87;2014
Unavowed;87;2018
Company of Heroes: Opposing Fronts;87;2007
OutRun;87;2015
Worldwide Soccer Manager 2007;87;2006
Katamari Damacy REROLL;87;2018
DiRT 2;87;2009
Rayman Origins;87;2011
Return to Monkey Island;87;2022
Sin & Punishment: Star Successor;87;2010
Out of the Park Baseball 4;87;2002
Super Monkey Ball;87;2001
Forza Horizon 3: Blizzard Mountain;87;2016
Velocity;87;2012
Spelunky;87;2012
Pinball FX 2: Star Wars Pinball;87;2013
The Making of Karateka;87;2023
Minishoot' Adventures;87;2024
Dark Souls II: Scholar of the First Sin;87;2015
Resistance 2;87;2008
flower;87;2009
Europa Universalis IV;87;2013
Sonic Mania Plus;87;2018
NBA 2K16;87;2015
Pikmin 3;87;2013
Sunless Skies;87;2019
Total War: WARHAMMER II;87;2017
Zeus: Master of Olympus;87;2000
Driver;87;1999
Tales of Arise;87;2021
Spelunky 2;87;2020
Hi-Fi Rush;87;2023
Velocity Ultra;87;2013
There is no game : Wrong dimension;87;2021
Forza Horizon 3: Hot Wheels;87;2017
Marvel's Spider-Man Remastered;87;2022
Hex: Shards of Fate;87;2016
World of Warcraft: Warlords of Draenor;87;2014
Turbo Overkill;87;2023
Halo Infinite;87;2021
PixelJunk Shooter;87;2009
Dark Cloud 2;87;2003
GRID (2008);87;2008
Kingdom Hearts II;87;2006
MotoGP 2;87;2003
Guilty Gear X2;87;2003
Tenchu: Stealth Assassins;87;1998
Spider-Man (2000);87;2000
Guilty Gear X2;87;2003
Ratchet & Clank Future: A Crack in Time;87;2009
Fallout 4;87;2015
Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock;87;2023
