id;title;meta_critic_score;release_year
137;Final Fantasy VII Rebirth;92;2024
138;Uncharted 3: Drake's Deception;92;2011
139;Rock Band;92;2007
140;Super Mario Bros. Wonder;92;2023
141;Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed;92;2023
142;Bloodborne;92;2015
143;Eternal Darkness: Sanity's Requiem;92;2002
144;Warcraft III: Reign of Chaos;92;2002
145;Banjo-Kazooie;92;1998
146;The Sims;92;2000
147;Sid Meier's Gettysburg!;92;1997
148;Celeste;92;2018
149;Forza Motorsport (2005);92;2005
150;Forza Horizon 5;92;2021
151;Advance Wars;92;2001
152;Vagrant Story;92;2000
153;Team Fortress 2;92;2007
154;System Shock 2;92;1999
155;Final Fantasy XII;92;2006
156;The Witcher 3: Wild Hunt;92;2015
157;Super Mario World: Super Mario Advance 2;92;2002
158;ESPN NFL 2K5;92;2004
159;Super Smash Bros. Melee;92;2001
160;Virtua Tennis;92;2000
161;Rome: Total War;92;2004
162;Forza Motorsport 3;92;2009
163;Demon's Souls;92;2020
164;Street Fighter 6;92;2023
165;Undertale;92;2015
166;Batman: Arkham Asylum;92;2009
167;Super Mario Sunshine;92;2002
168;Thief: The Dark Project;92;1998
169;Tony Hawk's Pro Skater;92;1999
170;Fire Emblem: Awakening;92;2013
171;Age of Empires II: The Age of Kings;92;1999
172;Final Fantasy X;92;2001
173;Wave Race 64;92;1996
174;Sid Meier's Alpha Centauri;92;1999
175;Divinity: Original Sin II - Definitive Edition;92;2018
176;Galactic Civilizations II: Twilight of the Arnor;92;2008
177;Super Smash Bros. for Nintendo 3DS / Wii U;92;2014
178;Guitar Hero II;92;2006
179;Final Fantasy VII;92;1997
180;Chrono Trigger;92;2008
181;Final Fantasy XIV: Endwalker;92;2021
182;Journey;92;2012
183;Medal of Honor (1999);92;1999
184;Conker's Bad Fur Day;92;2001
185;Rock Band 2;92;2008
186;Mario Kart 8 Deluxe;92;2017
187;The ICO & Shadow of the Colossus Collection;92;2011
188;Metroid Prime 2: Echoes;92;2004
189;Out of the Park Baseball 17;92;2016
190;Metroid Fusion;92;2002
191;The Witcher 3: Wild Hunt - Blood and Wine;92;2016
192;Final Fantasy VI;92;2007
193;Rayman Legends;92;2013
194;Madden NFL 2005;91;2004
195;Against the Storm;91;2023
196;Myth: The Fallen Lords;91;1997
197;Medal of Honor: Allied Assault;91;2002
198;LittleBigPlanet 2;91;2011
199;Microsoft Flight Simulator;91;2020
200;Guitar Hero;91;2005
201;World of Warcraft: Wrath of the Lich King;91;2008
202;Metroid Prime Trilogy;91;2009
203;I Was a Teenage Exocolonist;91;2022
204;F1 Challenge '99-'02;91;2003
205;Baldur's Gate;91;1998
206;Madden NFL 2001;91;2000
207;Overwatch;91;2016
208;Bayonetta 2;91;2014
209;Klonoa 2: Lunatea's Veil;91;2001
210;Mario Tennis;91;2000
211;IL-2 Sturmovik;91;2001
212;Colony Wars;91;1997
213;FreeSpace 2;91;1999
214;Ratchet & Clank: Up Your Arsenal;91;2004
215;Resident Evil (Remake);91;2002
216;Metal Gear Solid 3: Snake Eater;91;2004
217;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;91;2019
218;Spyro: Year of the Dragon;91;2000
219;Twisted Metal: Black;91;2001
220;Tomb Raider (1996);91;1996
221;Forza Horizon 3;91;2016
222;The Legend of Zelda: Ocarina of Time / Master Quest;91;2003
223;NCAA Football 2003;91;2002
224;Kentucky Route Zero - Act III;91;2014
225;Crysis;91;2007
226;Ninja Gaiden (2004);91;2004
227;God of War: Chains of Olympus;91;2008
228;DOA2: Hardcore;91;2000
229;World of Warcraft: The Burning Crusade;91;2007
230;MLB 10: The Show;91;2010
231;Shadow of the Colossus;91;2018
232;Yoshi's Island: Super Mario Advance 3;91;2002
233;ESPN NFL Football;91;2003
234;The Longest Journey;91;2000
235;Tony Hawk's Pro Skater 2;91;2000
236;Star Wars Jedi Knight: Dark Forces II;91;1997
237;Halo: Reach;91;2010
238;Galactic Civilizations II: Dark Avatar;91;2007
239;Mass Effect;91;2007
240;The Operative: No One Lives Forever;91;2000
241;Resident Evil 3: Nemesis;91;1999
242;Forza Motorsport 4;91;2011
243;Resident Evil;91;1996
244;Crusader Kings III;91;2020
245;Battlefield 2;91;2005
246;God of War Collection;91;2009
247;Planescape: Torment;91;1999
248;Gears of War 3;91;2011
249;Killzone 2;91;2009
250;Neverwinter Nights;91;2002
251;Castlevania: Aria of Sorrow;91;2003
252;No One Lives Forever 2: A Spy in H.A.R.M.'s Way;91;2002
253;Legacy of Kain: Soul Reaver;91;1999
254;Golden Sun;91;2001
255;Animal Well;91;2024
256;Disco Elysium;91;2019
257;World Soccer Winning Eleven 8 International;91;2005
258;The Legend of Zelda: A Link Between Worlds;91;2013
259;NieR: Automata - Game of the YoRHa Edition;91;2019
260;Castlevania: Circle of the Moon;91;2001
261;Resident Evil 2;91;2019
262;Dark Souls II;91;2014
263;Shovel Knight: Treasure Trove;91;2017
264;Mario Golf;91;1999
265;Crash Bandicoot: Warped;91;1998
266;Mario Golf;91;1999
267;Call of Duty;91;2003
268;Assassin's Creed II;90;2009
269;Project Gotham Racing 2;90;2003
270;Animal Crossing: New Horizons;90;2020
271;The Sims 2;90;2004
272;Final Fantasy XIV: Shadowbringers;90;2019
273;World of Warcraft: Cataclysm;90;2010
274;Bayonetta;90;2010
275;Diablo III: Ultimate Evil Edition;90;2014
276;ICO;90;2001
277;Tom Clancy's Ghost Recon Advanced Warfighter;90;2006
278;World of Goo;90;2008
279;Mario & Luigi: Superstar Saga;90;2003
280;Tony Hawk's Underground;90;2003
281;Syphon Filter;90;1999
282;Ape Escape;90;1999
283;Mario & Luigi: Bowser's Inside Story;90;2009
284;Trials Evolution;90;2012
285;Grand Theft Auto IV: The Lost and Damned;90;2009
286;FIFA Soccer 12;90;2011
287;Balatro;90;2024
288;Factorio;90;2020
289;Ratchet & Clank: Going Commando;90;2003
290;NBA Street Vol. 2;90;2003
291;Black & White;90;2001
292;FIFA Soccer 10;90;2009
293;Marvel's Spider-Man 2;90;2023
294;The Legend of Zelda: The Wind Waker HD;90;2013
295;Portal;90;2007
296;The Legend of Zelda: Phantom Hourglass;90;2007
297;NHL 2001;90;2000
298;Dance Dance Revolution;90;2001
299;Jack Jeanne;90;2023
300;Advance Wars: Dual Strike;90;2005
301;MLB 11: The Show;90;2011
302;NieR: Automata - Become as Gods Edition;90;2018
303;Jak and Daxter: The Precursor Legacy;90;2001
304;Star Wars Rogue Leader: Rogue Squadron II;90;2001
305;Deus Ex;90;2000
306;NCAA Football 2002;90;2001
307;Donkey Kong 64;90;1999
308;Stephen's Sausage Roll;90;2016
309;Thank Goodness You're Here!;90;2024
310;Panzer Dragoon Orta;90;2003
311;Portal: Still Alive;90;2008
312;Half-Life 2: Episode Two;90;2007
313;Slay the Princess;90;2023
314;Shin Megami Tensei: Persona 4;90;2008
315;Hollow Knight;90;2018
316;MLB 09: The Show;90;2009
317;Blast Corps;90;1997
318;Ori and the Will of the Wisps;90;2020
319;MVP Baseball 2004;90;2004
320;WWF SmackDown! 2: Know Your Role;90;2000
321;Sid Meier's Civilization III;90;2001
322;VIDEOVERSE;90;2023
323;The Last of Us Part II Remastered;90;2024
324;LIMBO;90;2010
325;Silent Hunter III;90;2005
326;Mark of the Ninja;90;2012
327;Chained Echoes;90;2022
328;Super Meat Boy;90;2010
329;Dead Space 2;90;2011
330;Pikmin 2;90;2004
331;DAVE THE DIVER;90;2023
332;Okami HD;90;2012
333;Geometry Wars: Retro Evolved 2;90;2008
334;Sid Meier's Civilization V;90;2010
335;Super Mario 3D Land;90;2011
336;Mario Kart 8 DLC Pack 2;90;2015
337;Falcon 4.0: Allied Force;90;2005
338;The Stanley Parable: Ultra Deluxe;90;2022
339;Metroid Prime 3: Corruption;90;2007
340;Flight Simulator 2002;90;2001
341;Monster Hunter: World;90;2018
342;Dota 2;90;2013
343;TimeSplitters 2;90;2002
344;Guild Wars 2;90;2012
345;Forza Motorsport 2;90;2007
346;Pushmo;90;2011
347;Freedom Force;90;2002
348;FIFA Soccer 13;90;2012
349;Into the Breach;90;2018
350;Chicory: A Colorful Tale;90;2021
351;Tekken 8;90;2024
352;GTR 2;90;2006
353;Sekiro: Shadows Die Twice;90;2019
354;Total War: Shogun 2;90;2011
355;Empire: Total War;90;2009
356;Beetle Adventure Racing;90;1999
357;Command & Conquer: Red Alert;90;1996
358;Final Fantasy VIII;90;1999
359;Kentucky Route Zero - Act IV;90;2016
360;NBA 2K12;90;2011
361;Bayonetta + Bayonetta 2;90;2018
362;Astro Bot Rescue Mission;90;2018
363;The Witcher 3: Wild Hunt - Hearts of Stone;89;2015
364;Star Wars Jedi Knight II: Jedi Outcast;89;2002
365;Halo 2 Multiplayer Map Pack;89;2005
366;Wipeout HD Fury;89;2009
367;Borderlands 2;89;2012
368;Shin Megami Tensei: Persona 3 Portable;89;2010
369;Neon White;89;2022
370;Xenoblade Chronicles: Definitive Edition;89;2020
371;Call of Duty 2;89;2005
372;Burnout Revenge;89;2005
373;Dragon Quest VIII: Journey of the Cursed King;89;2005
374;Metroid: Zero Mission;89;2004
375;The Legend of Zelda: Majora's Mask 3D;89;2015
376;Age of Mythology;89;2002
377;Tiger Woods PGA Tour 2004;89;2003
378;Wipeout 3;89;1999
379;Sacrifice (2000);89;2000
380;Pikmin;89;2001
381;The Walking Dead: A Telltale Games Series;89;2012
382;Monster Hunter: World - Iceborne;89;2019
383;Dead Cells;89;2018
384;Rez;89;2008
385;Demon's Souls (2009);89;2009
386;Pillars of Eternity;89;2015
387;Castlevania: Symphony of the Night;89;2007
388;Fable II;89;2008
389;Rez Infinite;89;2016
390;Final Fantasy Chronicles;89;2001
391;Fallout;89;1997
392;NHL 2K3;89;2002
393;Pizza Tower;89;2023
394;Assassin's Creed: Brotherhood;89;2010
395;Left 4 Dead 2;89;2009
396;Worldwide Soccer Manager 2005;89;2004
397;Slay the Spire;89;2019
398;Left 4 Dead;89;2008
399;Titanfall 2;89;2016
400;Dark Souls III;89;2016
401;Jade Empire;89;2005
402;NBA 2K3;89;2002
403;NASCAR Racing 2002 Season;89;2002
404;Tekken 2;89;1996
405;Phantasy Star Online;89;2001
406;Gunstar Heroes;89;2015
407;Xenoblade Chronicles 3;89;2022
408;F-Zero GX;89;2003
409;Super Mario 3D World + Bowser's Fury;89;2021
410;Dark Souls;89;2011
411;NBA Street V3;89;2005
412;Need for Speed: Hot Pursuit 2;89;2002
413;Grand Theft Auto IV: The Ballad of Gay Tony;89;2009
414;The Legend of Zelda: The Minish Cap;89;2005
415;Combat Mission: Barbarossa to Berlin;89;2002
416;NCAA Football 2004;89;2003
417;Homeworld: Cataclysm;89;2000
418;Cyberpunk 2077: Phantom Liberty;89;2023
419;Tetris Effect;89;2018
420;Fez;89;2012
421;Dead Space;89;2023
422;Cave Story;89;2010
423;Guild Wars;89;2005
424;The Walking Dead: Episode 5 - No Time Left;89;2012
425;Atari 50: The Anniversary Celebration;89;2022
426;World Soccer Winning Eleven 9;89;2006
427;Ace Combat 04: Shattered Skies;89;2001
428;Max Payne;89;2001
429;Final Fantasy VII Remake Intergrade;89;2021
430;Football Manager Handheld;89;2005
431;Streets of Rage 2;89;2015
432;Hollow Knight: Voidheart Edition;89;2018
433;Hollow Knight: Voidheart Edition;89;2018
434;Fire Emblem: Three Houses;89;2019
435;World in Conflict;89;2007
436;NieR: Automata - The End of YoRHa Edition;89;2022
437;Quake II - Enhanced Edition;89;2023
438;Castlevania: Dawn of Sorrow;89;2005
439;Destiny 2: The Final Shape;89;2024
440;NASCAR Racing 4;89;2001
441;Tsukihime: A Piece of Blue Glass Moon;89;2024
442;Far Cry;89;2004
443;Horizon Forbidden West: Complete Edition;89;2024
444;Nuclear Throne;89;2015
445;Dead Space (2008);89;2008
446;Like a Dragon: Infinite Wealth;89;2024
447;Cuphead in the Delicious Last Course;89;2022
448;Lone Echo;89;2017
449;XCOM: Enemy Unknown;89;2012
450;Rise of Nations;89;2003
451;Shin Megami Tensei: Persona 3 FES;89;2008
452;World Series Baseball 2K3;89;2003
453;NASCAR Racing 2003 Season;89;2003
454;Descent 3;89;1999
455;The Curse of Monkey Island;89;1997
456;Apex Legends;89;2019
457;NORCO;89;2022
458;Dark Souls: Artorias of the Abyss;89;2012
459;Metal Gear Solid HD Collection;89;2011
460;Battlefield 3;89;2011
461;Battlefield 1942;89;2002
462;Synth Riders;89;2021
463;Dreams;89;2020
464;Einhander;89;1998
465;Deus Ex: Human Revolution;89;2011
466;The Chronicles of Riddick: Escape From Butcher Bay;89;2004
467;WWF No Mercy;89;2000
468;Gran Turismo 4;89;2005
469;The Beatles: Rock Band;89;2009
470;Advance Wars 2: Black Hole Rising;89;2003
471;Return of the Obra Dinn;89;2018
472;Lumines;89;2005
473;L.A. Noire;89;2011
474;Ratchet & Clank Future: Tools of Destruction;89;2007
475;Peggle;89;2009
476;Tony Hawk's Pro Skater 1 + 2;89;2020
477;Alan Wake II;89;2023
478;New Super Mario Bros.;89;2006
479;Silent Hill 2 (2001);89;2001
480;Metal Gear Solid: Peace Walker;89;2010
481;NBA 2K2;89;2002
482;Grandia;89;1999
483;Colors! 3D;89;2012
484;NBA 2K11;89;2010
485;Disco Elysium: The Final Cut;89;2021
486;Horizon Zero Dawn;89;2017
487;Stardew Valley;89;2016
488;Devil May Cry 5: Special Edition;89;2020
489;The Last of Us Part I;89;2022
490;ESPN NBA Basketball;89;2003
491;Railroad Tycoon II;89;1998
492;Soul Edge;89;1997
493;Top Spin;89;2003
494;NBA Street;89;2001
495;Burnout Paradise;88;2008
496;Asgard's Wrath;88;2019
497;Wipeout Pure;88;2005
498;A Short Hike;88;2020
499;XCOM 2: War of the Chosen;88;2017
500;DUSK;88;2018
501;Tiger Woods PGA Tour 2005;88;2004
502;Excitebike 64;88;2000
503;R4: Ridge Racer Type 4;88;1999
504;Medieval: Total War;88;2002
505;Microsoft Flight Simulator 2004: A Century of Flight;88;2003
506;Shenmue;88;2000
507;Shadow Complex;88;2009
508;Call of Duty: Modern Warfare 3;88;2011
509;What Remains of Edith Finch;88;2017
510;Brothers in Arms: Road to Hill 30;88;2005
511;Deus Ex: Human Revolution - Director's Cut;88;2013
512;Tetris Effect: Connected;88;2020
513;Dishonored;88;2012
514;CTR: Crash Team Racing;88;1999
515;Crusader Kings II: The Old Gods;88;2013
516;Cocoon;88;2023
517;Lorelei and the Laser Eyes;88;2024
518;Pinball FX 2: Marvel Pinball - Avengers Chronicles (2012);88;2012
519;Superbike 2001;88;2000
520;Ultimate Fighting Championship;88;2000
521;Medal of Honor: Frontline;88;2002
522;Mario Kart 8;88;2014
523;Super Mario Maker;88;2015
524;Tekken 5;88;2005
525;F.E.A.R.;88;2005
526;Psychonauts;88;2005
527;The Binding of Isaac: Rebirth;88;2014
528;NHL 10;88;2009
529;BioShock 2;88;2010
530;Kerbal Space Program;88;2011
531;Age of Empires II: The Conquerors Expansion;88;2000
532;Tribes 2;88;2001
533;Diddy Kong Racing;88;1997
534;Star Fox 64;88;1997
535;NHL 09;88;2008
536;Ori and the Blind Forest: Definitive Edition;88;2016
537;Streets of Rage 4: Mr. X Nightmare;88;2021
538;NieR: Automata;88;2017
539;Meteos;88;2005
540;Rise of the Tomb Raider: 20 Year Celebration;88;2016
541;Uncharted: Drake's Fortune;88;2007
542;Tom Clancy's Rainbow Six: Vegas;88;2006
543;Starcraft;88;1998
544;Tactics Ogre: The Knight of Lodis;88;2002
545;Warcraft III: The Frozen Throne;88;2003
546;Super Street Fighter II Turbo HD Remix;88;2008
547;Assassin's Creed IV: Black Flag;88;2013
548;The Last of Us: Left Behind;88;2014
549;Far Cry 3;88;2012
550;Dead Cells: Return to Castlevania;88;2023
551;Ratchet & Clank: Rift Apart;88;2021
552;Star Wars Pinball: Balance of the Force;88;2013
553;Rogue Legacy 2;88;2022
554;Fight Night Round 2;88;2005
555;The Secret of Monkey Island: Special Edition;88;2009
556;Project Gotham Racing 3;88;2005
557;NBA 2K17;88;2016
558;Battlefield: Bad Company 2;88;2010
559;The World Ends with You;88;2008
560;Torchlight II;88;2012
561;XCOM 2;88;2016
562;Dishonored 2;88;2016
563;JSRF: Jet Set Radio Future;88;2002
564;ESPN NHL Hockey;88;2003
565;NCAA Football 2005;88;2004
566;Tiger Woods PGA Tour 2003;88;2002
567;Ratchet & Clank;88;2002
568;Myth II: Soulblighter;88;1998
569;Red Faction;88;2001
570;Divinity: Original Sin Enhanced Edition;88;2015
571;Injustice 2: Legendary Edition;88;2018
572;XCOM: Enemy Within;88;2013
573;Horizon Forbidden West;88;2022
574;Fire Emblem Fates: Special Edition;88;2016
575;Pinball FX 2;88;2010
576;Final Fantasy Tactics;88;2007
577;NHL 11;88;2010
578;Wario Land 4;88;2001
579;The Elder Scrolls III: Morrowind - Game of the Year Edition;88;2003
580;WarioWare: Twisted!;88;2005
581;It Takes Two;88;2021
582;Pokemon Y;88;2013
583;Deathloop;88;2021
584;Ori and the Blind Forest;88;2015
585;The Talos Principle 2;88;2023
586;Shogo: Mobile Armor Division;88;1998
587;Thirty Flights of Loving;88;2012
588;The Witcher 2: Assassins of Kings;88;2012
589;Hearthstone: Heroes of Warcraft;88;2014
590;Unity of Command II;88;2019
591;Grand Theft Auto: Liberty City Stories;88;2005
592;Metroid Dread;88;2021
593;Medieval II: Total War;88;2006
594;Super Mario Maker 2;88;2019
595;Sly 2: Band of Thieves;88;2004
596;Bomberman Tournament;88;2001
597;F1 2002;88;2002
598;FIFA Soccer 2003;88;2002
599;Tekken 5: Dark Resurrection;88;2006
600;The Stanley Parable;88;2013
601;God of War: Ragnarok - Valhalla;88;2023
602;Guacamelee! Gold Edition;88;2013
603;Monster Hunter Rise;88;2021
604;ESPN NHL 2K5;88;2004
605;Counter-Strike: Source;88;2004
606;Fire Emblem;88;2003
607;Fire Emblem Fates: Revelation;88;2016
608;Sid Meier's Civilization VI;88;2016
609;Battlefield 1;88;2016
610;Starcraft II: Legacy of the Void;88;2015
611;Diablo III;88;2012
612;Resident Evil 4: Separate Ways;88;2023
613;Diablo III: Eternal Collection;88;2018
614;Oddworld: Stranger's Wrath;88;2005
615;Rise of Nations: Thrones & Patriots;88;2004
616;Sid Meier's Pirates!;88;2004
617;EVE Online: Special Edition;88;2009
618;SteamWorld Dig 2;88;2017
619;FIFA Soccer 11;88;2010
620;LittleBigPlanet PS Vita;88;2012
621;Armadillo Run;88;2006
622;World of Warcraft: Legion;88;2016
623;Pillars of Eternity II: Deadfire;88;2018
624;DOOM Eternal;88;2020
625;Art of Balance;88;2010
626;Joe Danger: Special Edition;88;2011
627;Paper Mario: The Thousand-Year Door;88;2024
628;NASCAR Thunder 2004;88;2003
629;Crimson Skies: High Road to Revenge;88;2003
630;Baldur's Gate II: Throne of Bhaal;88;2001
631;Dark Age of Camelot;88;2001
632;Cave Story Plus;88;2017
633;HYPER DEMON;88;2022
634;Owlboy;88;2016
635;The Talos Principle: Deluxe Edition;88;2015
636;Battlefield: Bad Company 2 Vietnam;88;2010
637;MULLET MADJACK;88;2024
638;Night in the Woods;88;2017
639;Need for Speed: Hot Pursuit;88;2010
640;Ridge Racer;88;2005
641;Nex Machina: Death Machine;88;2017
642;Nioh;88;2017
643;Animal Crossing: New Leaf;88;2013
644;Diablo II;88;2000
645;Need for Speed III: Hot Pursuit;88;1998
646;Oddworld: Abe's Exoddus;88;1998
647;NBA 2K13;88;2012
648;Mortal Kombat 11 Ultimate;88;2020
649;Plants vs. Zombies;87;2009
650;Rocksmith 2014 Edition;87;2013
651;Guacamelee! Super Turbo Championship Edition;87;2014
652;DOOM 3;87;2004
653;Subnautica;87;2018
654;Devil May Cry 5;87;2019
655;Halo 4;87;2012
656;Football Manager 2010;87;2009
657;Final Fantasy XIV: Stormblood;87;2017
658;Bloodborne: The Old Hunters;87;2015
659;Hitman 3;87;2021
660;Persona 3 Reload;87;2024
661;Injustice 2;87;2017
662;Ghost of Tsushima: Director's Cut;87;2021
663;SOCOM II: U.S. Navy SEALs;87;2003
664;The Witness;87;2016
665;RalliSport Challenge 2;87;2004
666;The Nioh Collection;87;2021
667;Final Fantasy VII Remake;87;2020
668;Pokemon White Version;87;2011
669;Dragon Quest IX: Sentinels of the Starry Skies;87;2010
670;Pokemon X;87;2013
671;Baldur's Gate: Dark Alliance;87;2001
672;Power Stone 2;87;2000
673;Europa Universalis II;87;2001
674;Metropolis Street Racer;87;2001
675;RimWorld;87;2018
676;FIFA Soccer 09;87;2008
677;Jeanne d'Arc;87;2007
678;Street Fighter V: Arcade Edition;87;2018
679;Sea of Stars;87;2023
680;Astral Chain;87;2019
681;Critter Crunch;87;2009
682;Crypt of the NecroDancer;87;2015
683;Guilty Gear -Strive-;87;2021
684;Shin Megami Tensei V: Vengeance;87;2024
685;Legends of Runeterra;87;2020
686;Pokemon Sun;87;2016
687;Sins of a Solar Empire;87;2008
688;Heavy Rain;87;2010
689;Thief II: The Metal Age;87;2000
690;MechWarrior 4: Vengeance;87;2000
691;Super Monkey Ball 2;87;2002
692;Tactics Ogre: Let Us Cling Together;87;2011
693;Diablo II: Lord of Destruction;87;2001
694;Pikmin 4;87;2023
695;Kentucky Route Zero: TV Edition;87;2020
696;Final Fantasy XVI;87;2023
697;Half-Life 2: Episode One;87;2006
698;Uncharted: Legacy of Thieves Collection;87;2022
699;Mass Effect 2: Lair of the Shadow Broker;87;2010
700;Gran Turismo 7;87;2022
701;DiRT 3;87;2011
702;Syphon Filter: Dark Mirror;87;2006
703;The Elder Scrolls III: Morrowind;87;2002
704;The Swapper;87;2013
705;Pokemon SoulSilver Version;87;2010
706;Castlevania: Harmony of Dissonance;87;2002
707;Dragon Ball FighterZ;87;2018
708;The Legend of Zelda: Link's Awakening;87;2019
709;Ultimate Card Games;87;2004
710;Mini Motorways;87;2021
711;Batman: Arkham Knight;87;2015
712;Dead or Alive 3;87;2001
713;Jak II;87;2003
714;Mario Kart 8 DLC Pack 1;87;2014
715;Final Fantasy Tactics Advance;87;2003
716;Immortality;87;2022
717;NCAA Football 06;87;2005
718;Red Dead Redemption: Undead Nightmare Pack;87;2010
719;Marvel's Spider-Man;87;2018
720;New Super Mario Bros. Wii;87;2009
721;Pokemon Moon;87;2016
722;Elite Beat Agents;87;2006
723;Paper Mario: The Thousand-Year Door (2004);87;2004
724;Mario Kart: Double Dash!!;87;2003
725;Icewind Dale;87;2000
726;Bangai-O;87;2001
727;RalliSport Challenge;87;2002
728;Battlefield 3: Armored Kill;87;2012
729;Forza Motorsport 6;87;2015
730;Donkey Kong Country Returns;87;2010
731;Bully;87;2006
732;Call of Duty: Black Ops;87;2010
